Nom,Email,Entreprise,Taille_entreprise,Secteur,Pages_visitees,Emails_ouverts,Appels_effectues,Score
David Moreau,david.moreau@ecomplus,EcomPlus,150,E-commerce,8,3,2,65
Chloe Dubois,chloe.dubois@dataflow,DataFlow,10,E-commerce,9,3,3,62
Alice Martin,alice.martin@securenet,SecureNet,150,Santé,10,5,1,60
Isabelle Fabre,isabelle.fabre@corp.com,Corp.com,150,Tech,1,4,3,59
Chloe Dubois,chloe.dubois@securenet,SecureNet,150,E-commerce,9,0,2,58
Isabelle Fabre,isabelle.fabre@markethub,MarketHub,50,Tech,8,2,3,57
Chloe Dubois,chloe.dubois@innovtech,InnovTech,50,E-commerce,5,4,2,52
Alice Martin,alice.martin@ecomplus,EcomPlus,5,E-commerce,10,2,2,51
Isabelle Fabre,isabelle.fabre@cloudops,CloudOps,300,E-commerce,0,2,2,46
Julien Lefevre,julien.lefevre@cloudops,CloudOps,150,E-commerce,3,1,1,44
David Moreau,david.moreau@ecomplus,EcomPlus,300,Santé,9,0,1,43
Hugo Blanc,hugo.blanc@startup.io,Startup.io,50,Finance,6,3,2,41
Gaëlle Richard,gaëlle.richard@buildit,BuildIt,5,Santé,10,5,0,40
Chloe Dubois,chloe.dubois@buildit,BuildIt,50,Santé,6,1,3,40
Fabien Leroy,fabien.leroy@corp.com,Corp.com,5,E-commerce,8,3,0,40
Alice Martin,alice.martin@corp.com,Corp.com,10,Tech,5,1,1,38
Chloe Dubois,chloe.dubois@securenet,SecureNet,50,Santé,6,2,2,38
Fabien Leroy,fabien.leroy@startup.io,Startup.io,50,E-commerce,5,1,0,33
Bob Dupont,bob.dupont@ecomplus,EcomPlus,10,Finance,5,4,0,32
Bob Dupont,bob.dupont@cloudops,CloudOps,300,Finance,2,0,1,29
Julien Lefevre,julien.lefevre@corp.com,Corp.com,5,Finance,7,0,2,29
Chloe Dubois,chloe.dubois@startup.io,Startup.io,150,Éducation,0,2,0,26
Emma Petit,emma.petit@buildit,BuildIt,10,Éducation,1,1,2,25
Hugo Blanc,hugo.blanc@buildit,BuildIt,50,Finance,1,1,2,25
Alice Martin,alice.martin@cloudops,CloudOps,10,Finance,0,3,1,24
Bob Dupont,bob.dupont@startup.io,Startup.io,50,Santé,2,1,1,22
Chloe Dubois,chloe.dubois@buildit,BuildIt,150,Santé,1,0,0,22
Isabelle Fabre,isabelle.fabre@innovtech,InnovTech,50,Éducation,5,0,0,20
Isabelle Fabre,isabelle.fabre@dataflow,DataFlow,5,Santé,2,1,0,12
Julien Lefevre,julien.lefevre@greensoft,GreenSoft,5,Finance,0,1,0,8
